"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2015","11.760","11.396","11.760","11.396","2.71M","3.73%"
"07/27/2015","11.337","11.559","11.589","11.307","3.54M","-2.49%"
"07/24/2015","11.626","11.723","11.775","11.619","2.69M","-1.32%"
"07/23/2015","11.782","11.923","11.967","11.730","2.55M","-0.44%"
"07/22/2015","11.834","11.804","11.923","11.715","3.51M","-0.25%"
"07/21/2015","11.864","12.190","12.227","11.797","3.59M","-2.08%"
"07/20/2015","12.116","12.034","12.279","12.034","4.23M","0.99%"
"07/17/2015","11.997","11.871","11.997","11.797","4.25M","1.19%"
"07/16/2015","11.856","11.574","11.856","11.530","5.97M","3.29%"
"07/15/2015","11.478","11.240","11.515","11.240","4.59M","0.98%"
"07/14/2015","11.367","11.315","11.389","11.188","2.14M","0.13%"
"07/13/2015","11.352","11.196","11.485","11.107","4.90M","2.41%"
"07/10/2015","11.085","11.144","11.166","10.929","5.63M","3.11%"
"07/09/2015","10.751","10.328","10.773","10.320","4.87M","4.70%"
"07/08/2015","10.268","9.905","10.298","9.883","4.08M","4.05%"
"07/07/2015","9.868","10.409","10.558","9.868","6.55M","-4.18%"
"07/06/2015","10.298","10.654","10.662","10.298","6.75M","-6.59%"
"07/03/2015","11.025","10.958","11.062","10.914","2.99M","0.34%"
"07/02/2015","10.988","11.248","11.322","10.988","2.23M","-2.44%"
"07/01/2015","11.263","11.062","11.352","10.958","4.78M","2.85%"
"06/30/2015","10.951","10.892","11.218","10.743","7.17M","0.40%"
"06/29/2015","10.907","11.055","11.226","10.907","9.25M","-6.72%"
"06/26/2015","11.693","11.656","11.775","11.522","4.21M","-0.26%"
"06/25/2015","11.723","11.374","11.745","11.367","6.24M","2.07%"
"06/24/2015","11.485","11.567","11.671","11.352","7.10M","-0.13%"
"06/23/2015","11.500","11.663","11.678","11.456","5.54M","-0.71%"
"06/22/2015","11.582","11.151","11.619","11.137","6.80M","6.12%"
"06/19/2015","10.914","10.758","10.944","10.699","4.60M","1.45%"
"06/18/2015","10.758","10.706","10.832","10.484","3.99M","0.55%"
"06/17/2015","10.699","10.684","10.914","10.528","3.98M","0.49%"
"06/16/2015","10.647","10.602","10.758","10.372","4.36M","-0.14%"
"06/15/2015","10.662","11.018","11.047","10.647","5.69M","-4.51%"
"06/12/2015","11.166","11.292","11.381","10.996","3.80M","-1.70%"
"06/11/2015","11.359","11.307","11.463","11.240","5.79M","0.92%"
"06/10/2015","11.255","11.010","11.270","10.944","3.29M","1.88%"
"06/09/2015","11.047","10.951","11.129","10.884","3.47M","0.34%"
"06/08/2015","11.010","10.981","11.188","10.973","2.93M","0.06%"
"06/05/2015","11.003","11.203","11.263","10.944","4.71M","-2.24%"
"06/04/2015","11.255","11.367","11.478","11.218","5.10M","-1.43%"
"06/03/2015","11.418","11.582","11.634","11.359","4.95M","-1.29%"
"06/02/2015","11.567","11.389","11.641","11.277","3.93M","2.16%"
"06/01/2015","11.322","11.470","11.530","11.233","3.97M","-0.59%"
"05/29/2015","11.389","11.500","11.641","11.337","5.19M","-0.90%"
"05/28/2015","11.493","11.448","11.530","11.396","2.53M","-0.06%"
"05/27/2015","11.500","11.263","11.515","11.263","4.02M","2.18%"
"05/26/2015","11.255","11.218","11.322","11.137","2.64M","0.39%"
"05/25/2015","11.211","11.337","11.367","11.062","3.57M","-2.07%"
"05/22/2015","11.448","11.374","11.463","11.300","2.39M","0.46%"
"05/21/2015","11.396","11.411","11.441","11.285","2.68M","-0.65%"
"05/20/2015","11.470","11.411","11.507","11.300","3.91M","0.12%"
"05/19/2015","11.456","11.352","11.470","11.329","3.97M","1.32%"
"05/18/2015","11.307","11.211","11.307","11.122","3.19M","0.46%"
"05/15/2015","11.255","11.240","11.396","11.129","5.78M","0.60%"
"05/14/2015","11.188","10.862","11.196","10.773","8.64M","2.58%"
"05/13/2015","10.907","10.936","11.122","10.877","12.47M","1.73%"
"05/12/2015","10.721","10.699","10.847","10.654","3.50M","0.00%"
"05/11/2015","10.721","10.699","10.884","10.654","5.30M","0.07%"
"05/08/2015","10.714","10.736","10.736","10.595","2.69M","0.70%"
"05/07/2015","10.639","10.328","10.654","10.239","4.41M","2.28%"
"05/06/2015","10.402","10.246","10.447","10.239","4.55M","1.67%"
"05/05/2015","10.231","10.580","10.751","10.231","4.77M","-3.30%"
"05/04/2015","10.580","10.550","10.714","10.387","2.54M","0.35%"
"04/30/2015","10.543","10.276","10.625","10.165","4.94M","2.38%"
"04/29/2015","10.298","10.736","10.773","10.298","3.77M","-3.68%"
"04/28/2015","10.691","10.669","10.817","10.610","4.86M","-0.14%"
"04/27/2015","10.706","10.617","10.743","10.350","5.28M","0.90%"
"04/24/2015","10.610","10.313","10.610","10.246","6.91M","3.70%"
"04/23/2015","10.231","10.179","10.246","9.883","4.19M","0.51%"
"04/22/2015","10.179","9.957","10.291","9.949","4.97M","2.54%"
"04/21/2015","9.927","10.254","10.283","9.875","4.77M","-2.76%"
"04/20/2015","10.209","10.053","10.224","10.031","4.06M","1.47%"
"04/17/2015","10.061","10.306","10.447","9.868","6.86M","-2.73%"
"04/16/2015","10.343","10.721","10.736","10.320","5.79M","-3.19%"
"04/15/2015","10.684","10.521","10.803","10.491","5.41M","1.84%"
"04/14/2015","10.491","10.610","10.691","10.387","5.05M","-1.47%"
"04/13/2015","10.647","10.706","10.758","10.625","3.19M","0.21%"
"04/10/2015","10.625","10.758","10.758","10.565","3.37M","-0.76%"
"04/09/2015","10.706","10.758","10.780","10.654","3.15M","0.14%"
"04/08/2015","10.691","10.892","10.914","10.625","6.65M","-2.04%"
"04/07/2015","10.914","10.936","10.981","10.869","3.45M","0.62%"
"04/02/2015","10.847","10.907","10.973","10.817","2.69M","-0.28%"
"04/01/2015","10.877","10.758","10.929","10.728","5.07M","0.68%"
"03/31/2015","10.803","10.714","10.847","10.587","4.26M","0.48%"
"03/30/2015","10.751","10.706","10.825","10.706","3.33M","0.69%"
"03/27/2015","10.677","10.773","10.810","10.498","7.45M","-0.35%"
"03/26/2015","10.714","10.662","10.758","10.439","6.35M","-0.34%"
"03/25/2015","10.751","10.773","10.966","10.684","5.67M","0.00%"
"03/24/2015","10.751","10.736","10.877","10.617","5.82M","-0.27%"
"03/23/2015","10.780","10.469","10.788","10.424","6.57M","2.69%"
"03/20/2015","10.498","10.528","10.558","10.417","5.78M","0.86%"
"03/19/2015","10.409","10.209","10.491","10.179","6.02M","1.74%"
"03/18/2015","10.231","10.528","10.595","10.150","8.13M","-2.62%"
"03/17/2015","10.506","10.602","10.617","10.231","7.11M","-0.56%"
"03/16/2015","10.565","10.506","10.803","10.476","6.80M","0.71%"
"03/13/2015","10.491","10.625","10.669","10.395","6.34M","-0.29%"
"03/12/2015","10.521","10.276","10.721","10.239","9.46M","2.60%"
"03/11/2015","10.254","10.209","10.306","10.150","5.29M","0.66%"
"03/10/2015","10.187","10.172","10.231","10.024","5.23M","0.15%"
"03/09/2015","10.172","10.105","10.298","10.061","7.33M","-0.58%"
"03/06/2015","10.231","10.172","10.343","10.113","6.96M","1.03%"
"03/05/2015","10.127","10.009","10.165","9.868","4.17M","1.86%"
"03/04/2015","9.942","9.846","9.957","9.808","5.13M","1.51%"
"03/03/2015","9.794","10.113","10.120","9.771","5.35M","-2.80%"
"03/02/2015","10.076","10.231","10.335","9.979","6.87M","-1.45%"
"02/27/2015","10.224","10.194","10.291","10.076","6.10M","0.36%"
"02/26/2015","10.187","10.105","10.268","10.083","4.69M","1.18%"
"02/25/2015","10.068","10.261","10.283","10.024","5.99M","-2.23%"
"02/24/2015","10.298","10.135","10.298","9.853","6.44M","2.20%"
"02/23/2015","10.076","10.387","10.476","10.001","8.94M","-1.95%"
"02/20/2015","10.276","10.024","10.306","10.024","8.36M","1.61%"
"02/19/2015","10.113","10.001","10.268","9.905","8.28M","1.41%"
"02/18/2015","9.972","9.719","9.972","9.719","6.41M","3.79%"
"02/17/2015","9.608","9.430","9.675","9.200","6.21M","1.40%"
"02/16/2015","9.475","9.430","9.630","9.326","4.87M","0.16%"
"02/13/2015","9.460","9.616","9.868","9.356","8.85M","-0.85%"
"02/12/2015","9.541","8.940","9.630","8.903","14.05M","4.55%"
"02/11/2015","9.126","9.081","9.274","9.022","5.54M","0.50%"
"02/10/2015","9.081","9.096","9.230","8.955","5.88M","0.58%"
"02/09/2015","9.029","9.267","9.363","8.918","7.03M","-2.87%"
"02/06/2015","9.296","9.200","9.437","9.141","8.95M","1.21%"
"02/05/2015","9.185","9.089","9.296","8.948","7.32M","-0.33%"
"02/04/2015","9.215","9.074","9.296","9.052","11.42M","3.08%"
"02/03/2015","8.940","8.503","8.940","8.436","8.33M","5.51%"
"02/02/2015","8.473","8.362","8.473","8.265","5.26M","1.78%"
"01/30/2015","8.325","8.384","8.540","8.280","4.39M","-0.26%"
"01/29/2015","8.347","8.302","8.517","8.213","5.39M","-0.62%"
"01/28/2015","8.399","8.606","8.651","8.310","6.38M","-1.82%"
"01/27/2015","8.555","8.525","8.606","8.376","4.30M","-0.51%"
"01/26/2015","8.599","8.369","8.636","8.213","6.80M","1.22%"
"01/23/2015","8.495","8.770","8.792","8.354","12.15M","-4.74%"
"01/22/2015","8.918","9.126","9.200","8.755","15.51M","-0.41%"
"01/21/2015","8.955","8.644","8.992","8.325","22.59M","9.82%"
"01/20/2015","8.154","7.724","8.213","7.724","20.93M","5.68%"
"01/19/2015","7.716","7.790","7.954","7.620","20.49M","8.33%"
"01/16/2015","7.123","6.785","7.145","6.785","8.52M","4.35%"
"01/15/2015","6.826","6.737","6.856","6.529","8.28M","2.85%"
"01/14/2015","6.637","6.585","6.852","6.540","6.48M","-0.60%"
"01/13/2015","6.677","6.629","6.774","6.588","6.81M","0.95%"
"01/12/2015","6.614","6.833","6.870","6.462","8.72M","-2.04%"
"01/09/2015","6.752","7.215","7.267","6.718","10.86M","-7.47%"
"01/08/2015","7.297","7.086","7.316","6.993","7.13M","5.13%"
"01/07/2015","6.941","7.037","7.175","6.919","8.28M","-0.37%"
"01/06/2015","6.967","7.353","7.375","6.967","8.12M","-4.72%"
"01/05/2015","7.312","7.590","7.805","7.241","8.77M","-4.32%"
"01/02/2015","7.642","7.538","7.753","7.479","4.81M","2.38%"
"12/30/2014","7.464","7.323","7.546","7.286","3.12M","1.06%"
"12/29/2014","7.386","7.553","7.560","7.212","4.66M","-1.82%"
"12/23/2014","7.523","7.375","7.523","7.293","3.77M","2.31%"
"12/22/2014","7.353","7.345","7.464","7.301","3.43M","0.86%"
"12/19/2014","7.290","7.605","7.612","7.256","10.53M","-2.81%"
"12/18/2014","7.501","7.568","7.642","7.464","6.59M","1.61%"
"12/17/2014","7.382","7.215","7.456","7.111","8.08M","0.90%"
"12/16/2014","7.316","7.271","7.379","6.971","14.80M","2.24%"
"12/15/2014","7.156","7.442","7.553","7.149","7.59M","-3.31%"
"12/12/2014","7.401","7.627","7.724","7.401","4.88M","-4.08%"
"12/11/2014","7.716","7.746","7.916","7.612","6.62M","-1.42%"
"12/10/2014","7.827","8.057","8.146","7.716","6.99M","-1.60%"
"12/09/2014","7.954","8.198","8.332","7.916","8.79M","-4.71%"
"12/08/2014","8.347","8.154","8.436","8.124","4.78M","0.36%"
"12/05/2014","8.317","7.968","8.317","7.916","7.17M","5.75%"
"12/04/2014","7.865","8.154","8.191","7.753","9.74M","-3.63%"
"12/03/2014","8.161","7.968","8.191","7.968","6.54M","2.60%"
"12/02/2014","7.954","7.961","8.080","7.820","5.23M","0.38%"
"12/01/2014","7.924","8.161","8.236","7.842","6.97M","-3.69%"
"11/28/2014","8.228","8.236","8.325","8.072","6.66M","0.54%"
"11/27/2014","8.184","7.998","8.191","7.998","4.90M","2.52%"
"11/26/2014","7.983","8.050","8.146","7.924","5.49M","-0.10%"
"11/25/2014","7.991","7.931","8.161","7.902","7.99M","1.42%"
"11/24/2014","7.879","7.783","8.117","7.686","9.26M","1.91%"
"11/21/2014","7.731","7.345","7.738","7.323","9.96M","5.41%"
"11/20/2014","7.334","7.553","7.583","7.275","7.03M","-3.37%"
"11/19/2014","7.590","7.486","7.731","7.456","6.16M","1.59%"
"11/18/2014","7.471","7.419","7.605","7.371","5.65M","1.36%"
"11/17/2014","7.371","7.078","7.412","6.959","8.62M","3.00%"
"11/14/2014","7.156","7.215","7.260","7.082","7.75M","-0.72%"
"11/13/2014","7.208","7.408","7.471","7.123","9.58M","-1.52%"
"11/12/2014","7.319","7.408","7.546","7.278","13.51M","-4.23%"
"11/11/2014","7.642","7.761","7.902","7.605","6.17M","-1.06%"
"11/10/2014","7.724","7.968","7.998","7.642","8.85M","-3.06%"
"11/07/2014","7.968","8.236","8.273","7.850","10.31M","-2.90%"
"11/06/2014","8.206","8.332","8.621","8.095","9.22M","-2.38%"
"11/05/2014","8.406","8.213","8.436","8.072","6.91M","3.00%"
"11/04/2014","8.161","8.436","8.547","8.095","6.75M","-3.09%"
"11/03/2014","8.421","8.480","8.644","8.369","6.58M","-1.65%"
"10/31/2014","8.562","8.606","8.606","8.347","7.63M","2.31%"
"10/30/2014","8.369","8.629","8.710","8.050","11.51M","-2.25%"
"10/29/2014","8.562","9.200","9.200","8.562","8.12M","-5.72%"
"10/28/2014","9.081","9.089","9.267","8.977","6.82M","1.16%"
"10/27/2014","8.977","9.719","9.823","8.814","17.89M","-1.79%"
"10/24/2014","9.141","8.903","9.289","8.844","10.56M","1.99%"
"10/23/2014","8.963","8.718","9.007","8.666","6.16M","1.52%"
"10/22/2014","8.829","8.903","8.940","8.681","7.17M","-0.59%"
"10/21/2014","8.881","8.443","8.955","8.428","9.93M","5.09%"
"10/20/2014","8.451","8.325","8.577","8.280","7.24M","0.98%"
"10/17/2014","8.369","7.827","8.458","7.753","9.41M","7.23%"
"10/16/2014","7.805","7.902","7.998","7.323","13.10M","-0.47%"
"10/15/2014","7.842","8.532","8.569","7.842","10.14M","-8.09%"
"10/14/2014","8.532","8.592","8.770","8.347","6.06M","-0.86%"
"10/13/2014","8.606","8.376","8.770","8.376","5.90M","1.21%"
"10/10/2014","8.503","8.221","8.614","8.191","8.20M","2.42%"
"10/09/2014","8.302","8.443","8.547","8.273","9.02M","-0.62%"
"10/08/2014","8.354","8.228","8.510","8.169","5.49M","0.63%"
"10/07/2014","8.302","8.273","8.428","8.169","5.26M","-0.18%"
"10/06/2014","8.317","8.451","8.555","8.295","4.16M","-0.36%"
"10/03/2014","8.347","8.310","8.406","8.213","5.00M","1.63%"
"10/02/2014","8.213","8.718","8.733","8.198","9.45M","-6.19%"
"10/01/2014","8.755","8.584","8.874","8.584","6.59M","1.46%"
"09/30/2014","8.629","8.347","8.666","8.347","5.39M","3.56%"
"09/29/2014","8.332","8.577","8.584","8.258","3.82M","-2.09%"
"09/26/2014","8.510","8.198","8.562","8.124","7.08M","4.17%"
"09/25/2014","8.169","8.495","8.547","8.124","7.83M","-3.84%"
"09/24/2014","8.495","8.658","8.681","8.399","9.34M","-1.88%"
"09/23/2014","8.658","8.874","8.926","8.658","5.87M","-2.59%"
"09/22/2014","8.888","9.156","9.230","8.844","5.26M","-3.86%"
"09/19/2014","9.245","9.437","9.504","9.163","7.97M","-1.34%"
"09/18/2014","9.371","9.326","9.608","9.326","5.86M","-0.55%"
"09/17/2014","9.423","9.222","9.489","9.148","4.89M","3.09%"
"09/16/2014","9.141","9.311","9.326","9.029","4.92M","-1.75%"
"09/15/2014","9.304","9.556","9.571","9.289","4.62M","-3.39%"
"09/12/2014","9.630","9.623","9.675","9.475","2.52M","0.15%"
"09/11/2014","9.616","9.719","9.719","9.489","3.38M","-0.07%"
"09/10/2014","9.623","9.534","9.712","9.430","4.53M","0.23%"
"09/09/2014","9.601","9.749","9.912","9.482","5.71M","-1.37%"
"09/08/2014","9.734","9.831","10.038","9.623","6.97M","0.54%"
"09/05/2014","9.682","9.274","9.682","9.274","7.99M","4.57%"
"09/04/2014","9.259","8.807","9.408","8.785","10.85M","4.43%"
"09/03/2014","8.866","8.770","8.955","8.688","4.10M","1.62%"
"09/02/2014","8.725","8.696","8.807","8.644","2.93M","1.38%"
"09/01/2014","8.606","8.851","8.866","8.547","3.42M","-2.28%"
"08/29/2014","8.807","8.740","8.918","8.688","3.30M","1.28%"
"08/28/2014","8.696","9.066","9.163","8.688","4.39M","-4.94%"
"08/27/2014","9.148","9.022","9.170","8.911","4.17M","1.73%"
"08/26/2014","8.992","8.822","8.992","8.792","3.94M","1.17%"
"08/25/2014","8.888","8.851","8.903","8.770","3.04M","1.52%"
"08/22/2014","8.755","8.503","8.755","8.503","4.72M","2.25%"
"08/21/2014","8.562","8.258","8.562","8.154","3.71M","4.06%"
"08/20/2014","8.228","8.161","8.258","8.057","2.32M","0.91%"
"08/19/2014","8.154","8.414","8.421","8.154","2.76M","-2.65%"
"08/18/2014","8.376","8.310","8.451","8.206","2.29M","1.07%"
"08/14/2014","8.287","8.451","8.621","8.273","6.02M","-2.37%"
"08/13/2014","8.488","8.236","8.495","8.161","5.74M","4.01%"
"08/12/2014","8.161","8.043","8.191","7.909","5.75M","0.92%"
"08/11/2014","8.087","7.909","8.198","7.872","7.36M","8.25%"
"08/08/2014","7.471","7.234","7.679","7.160","6.93M","1.72%"
"08/07/2014","7.345","7.709","7.931","7.149","6.84M","-4.35%"
"08/06/2014","7.679","8.013","8.169","7.679","7.43M","-4.87%"
"08/05/2014","8.072","8.406","8.466","8.006","5.11M","-3.80%"
"08/04/2014","8.391","8.621","8.636","8.265","5.23M","-1.92%"
"08/01/2014","8.555","8.606","8.718","8.480","4.63M","-0.77%"
"07/31/2014","8.621","8.933","8.977","8.510","6.81M","-3.57%"
"07/30/2014","8.940","8.977","9.163","8.903","3.53M","-0.41%"
"07/29/2014","8.977","8.970","9.156","8.799","3.98M","0.83%"
"07/28/2014","8.903","9.133","9.237","8.859","4.35M","-1.96%"
"07/25/2014","9.081","9.245","9.452","9.037","5.78M","-2.08%"
"07/24/2014","9.274","8.859","9.274","8.777","7.23M","4.86%"
"07/23/2014","8.844","8.666","8.970","8.540","5.37M","1.36%"
"07/22/2014","8.725","8.629","8.785","8.532","3.81M","2.26%"
"07/21/2014","8.532","8.718","8.859","8.510","5.67M","-2.21%"
"07/18/2014","8.725","8.317","8.740","8.243","8.19M","3.79%"
"07/17/2014","8.406","8.725","8.725","8.406","5.87M","-3.74%"
"07/16/2014","8.733","8.124","8.733","8.065","9.51M","7.99%"
"07/15/2014","8.087","8.072","8.146","7.790","9.17M","1.39%"
"07/14/2014","7.976","8.399","8.399","7.954","9.00M","-3.59%"
"07/11/2014","8.273","8.265","8.584","8.236","4.97M","-0.17%"
"07/10/2014","8.287","8.517","8.517","8.028","9.68M","-2.87%"
"07/09/2014","8.532","8.310","8.532","8.280","4.83M","3.32%"
"07/08/2014","8.258","8.710","8.755","8.258","7.98M","-4.87%"
"07/07/2014","8.681","8.866","8.963","8.644","6.24M","-2.17%"
"07/04/2014","8.874","9.081","9.185","8.851","4.30M","-2.04%"
"07/03/2014","9.059","9.304","9.348","9.037","5.43M","-2.79%"
"07/02/2014","9.319","9.237","9.378","9.059","4.68M","0.89%"
"07/01/2014","9.237","8.992","9.319","8.970","4.97M","3.48%"
"06/30/2014","8.926","9.296","9.296","8.770","6.74M","-3.14%"
"06/27/2014","9.215","9.378","9.608","9.178","4.06M","-1.51%"
"06/26/2014","9.356","9.638","9.638","9.245","5.74M","-1.94%"
"06/25/2014","9.541","9.549","9.794","9.460","4.36M","-0.16%"
"06/24/2014","9.556","9.875","9.935","9.556","3.12M","-2.35%"
"06/23/2014","9.786","10.061","10.083","9.682","3.90M","-2.88%"
"06/20/2014","10.076","10.387","10.387","9.949","9.17M","-2.36%"
"06/19/2014","10.320","10.565","10.632","10.320","4.06M","-1.42%"
"06/18/2014","10.469","10.543","10.617","10.409","3.20M","-0.21%"
"06/17/2014","10.491","10.246","10.528","10.194","5.37M","3.14%"
"06/16/2014","10.172","10.328","10.491","10.090","4.60M","-2.76%"
"06/13/2014","10.461","10.536","10.558","10.202","4.91M","-1.12%"
"06/12/2014","10.580","10.595","10.706","10.491","3.55M","-0.14%"
"06/11/2014","10.595","10.817","10.884","10.506","4.63M","-2.52%"
"06/10/2014","10.869","10.966","11.122","10.780","4.49M","-1.28%"
"06/09/2014","11.010","11.018","11.188","10.758","5.46M","0.26%"
"06/06/2014","10.981","10.461","11.018","10.447","10.45M","5.50%"
"06/05/2014","10.409","10.246","10.721","10.142","8.89M","2.03%"
"06/04/2014","10.202","10.239","10.313","9.949","3.94M","-0.36%"
"06/03/2014","10.239","10.632","10.639","10.209","5.20M","-3.02%"
"06/02/2014","10.558","10.565","10.654","10.432","3.24M","0.57%"
"05/30/2014","10.498","10.105","10.498","10.076","6.74M","3.89%"
"05/29/2014","10.105","10.202","10.217","9.986","2.05M","-0.51%"
"05/28/2014","10.157","9.912","10.202","9.897","4.08M","2.47%"
"05/27/2014","9.912","9.794","10.090","9.756","5.50M","0.75%"
"05/26/2014","9.838","9.549","9.838","9.445","6.08M","6.08%"
"05/23/2014","9.274","8.970","9.274","8.866","3.38M","4.34%"
"05/22/2014","8.888","9.252","9.252","8.851","2.72M","-2.21%"
"05/21/2014","9.089","8.933","9.296","8.770","4.07M","1.33%"
"05/20/2014","8.970","8.874","9.096","8.814","3.65M","1.17%"
"05/19/2014","8.866","8.940","8.977","8.503","5.37M","-0.67%"
"05/16/2014","8.926","8.948","9.089","8.681","6.90M","1.61%"
"05/15/2014","8.785","9.445","9.445","8.785","9.98M","-5.80%"
"05/14/2014","9.326","9.497","9.534","9.222","7.80M","-3.31%"
"05/13/2014","9.645","9.986","9.986","9.608","3.88M","-1.66%"
"05/12/2014","9.808","9.794","10.157","9.645","5.34M","0.99%"
"05/09/2014","9.712","10.306","10.357","9.667","4.99M","-5.76%"
"05/08/2014","10.306","9.949","10.313","9.756","6.16M","4.83%"
"05/07/2014","9.831","10.387","10.387","9.831","7.26M","-5.69%"
"05/06/2014","10.424","10.684","10.706","10.350","4.62M","-2.30%"
"05/05/2014","10.669","10.981","11.003","10.543","4.45M","-2.84%"
"05/02/2014","10.981","11.114","11.122","10.914","4.06M","-0.26%"
"04/30/2014","11.010","11.129","11.129","10.862","4.11M","-1.14%"
"04/29/2014","11.137","10.981","11.166","10.840","5.30M","2.74%"
"04/28/2014","10.840","10.988","11.047","10.758","4.11M","-0.61%"
"04/25/2014","10.907","11.211","11.367","10.803","5.50M","-3.92%"
"04/24/2014","11.352","10.996","11.352","10.936","12.79M","3.38%"
"04/23/2014","10.981","11.470","11.485","10.966","8.56M","-4.82%"
"04/22/2014","11.537","11.315","11.589","11.062","9.39M","0.97%"
"04/17/2014","11.426","11.500","11.648","11.248","9.23M","-2.03%"
"04/16/2014","11.663","10.951","11.663","10.840","9.54M","7.89%"
"04/15/2014","10.810","10.855","11.040","10.632","6.99M","-0.75%"
"04/14/2014","10.892","10.766","10.929","10.268","5.70M","1.60%"
"04/11/2014","10.721","10.758","10.936","10.550","6.30M","-1.02%"
"04/10/2014","10.832","11.047","11.181","10.580","19.57M","-2.15%"
"04/09/2014","11.070","11.077","11.151","10.847","10.10M","0.47%"
"04/08/2014","11.018","11.367","11.381","10.877","8.57M","-2.37%"
"04/07/2014","11.285","11.114","11.463","11.092","9.54M","0.07%"
"04/04/2014","11.277","11.567","11.619","11.203","8.25M","-2.57%"
"04/03/2014","11.574","11.240","11.574","11.099","11.31M","2.29%"
"04/02/2014","11.315","11.537","11.693","11.070","12.03M","-1.74%"
"04/01/2014","11.515","11.507","12.175","11.359","22.23M","-1.65%"
"03/31/2014","11.708","10.610","11.708","10.387","39.48M","15.78%"
"03/28/2014","10.112","9.589","10.392","9.393","22.46M","6.96%"
"03/27/2014","9.454","9.314","9.668","9.128","6.94M","0.48%"
"03/26/2014","9.409","9.348","9.466","9.224","4.51M","0.35%"
"03/25/2014","9.376","9.393","9.482","8.836","8.28M","0.36%"
"03/24/2014","9.342","9.735","9.887","9.342","5.42M","-4.04%"
"03/21/2014","9.735","9.887","9.887","9.735","6.18M","-0.41%"
"03/20/2014","9.775","9.701","9.909","9.668","3.47M","0.17%"
"03/19/2014","9.758","9.966","10.078","9.741","5.65M","-1.24%"
"03/18/2014","9.881","9.892","10.016","9.758","4.82M","0.00%"
"03/17/2014","9.881","9.628","9.881","9.555","5.05M","1.73%"
"03/14/2014","9.713","9.685","9.966","9.466","8.21M","-1.42%"
"03/13/2014","9.853","9.673","10.027","9.617","6.50M","2.16%"
"03/12/2014","9.645","9.718","9.848","9.600","3.71M","-1.44%"
"03/11/2014","9.786","9.864","10.016","9.769","4.06M","-0.57%"
"03/10/2014","9.842","9.432","9.909","9.393","5.60M","2.16%"
"03/07/2014","9.634","9.651","9.679","9.381","5.95M","-0.06%"
"03/06/2014","9.640","9.932","10.078","9.404","10.54M","-2.94%"
"03/05/2014","9.932","9.685","9.988","9.449","17.07M","1.78%"
"03/04/2014","9.758","9.128","9.758","9.089","18.59M","11.28%"
"03/03/2014","8.769","8.775","9.381","8.707","18.42M","-2.13%"
"02/28/2014","8.960","8.516","8.999","8.409","13.50M","4.80%"
"02/27/2014","8.550","8.539","8.696","8.218","7.13M","-0.07%"
"02/26/2014","8.556","8.477","8.696","8.426","7.68M","1.60%"
"02/25/2014","8.421","8.202","8.432","8.168","7.57M","2.88%"
"02/24/2014","8.185","7.988","8.218","7.825","6.16M","1.89%"
"02/21/2014","8.033","8.056","8.084","7.921","4.54M","-0.35%"
"02/20/2014","8.061","7.842","8.106","7.825","6.35M","-0.21%"
"02/19/2014","8.078","8.174","8.190","7.865","6.46M","-1.78%"
"02/18/2014","8.224","8.365","8.409","8.039","6.92M","-1.34%"
"02/17/2014","8.336","8.370","8.398","8.196","6.05M","0.54%"
"02/14/2014","8.291","7.983","8.314","7.971","11.35M","4.01%"
"02/13/2014","7.971","7.780","7.971","7.651","12.19M","4.41%"
"02/12/2014","7.634","7.651","7.966","7.617","13.56M","-1.02%"
"02/11/2014","7.713","7.151","7.808","7.044","13.02M","7.69%"
"02/10/2014","7.162","7.117","7.219","7.033","5.30M","0.63%"
"02/07/2014","7.117","7.078","7.190","6.971","5.95M","0.55%"
"02/06/2014","7.078","6.865","7.078","6.825","6.01M","3.71%"
"02/05/2014","6.825","6.752","6.842","6.685","5.64M","1.41%"
"02/04/2014","6.730","6.634","6.865","6.606","8.34M","1.10%"
"02/03/2014","6.657","7.230","7.235","6.657","9.21M","-6.99%"
"01/31/2014","7.157","7.190","7.196","6.977","5.38M","0.39%"
"01/30/2014","7.129","6.853","7.190","6.814","11.02M","4.10%"
"01/29/2014","6.848","7.078","7.106","6.741","11.96M","-1.69%"
"01/28/2014","6.966","7.286","7.342","6.887","12.79M","-3.80%"
"01/27/2014","7.241","7.303","7.634","7.123","21.04M","-14.92%"
"01/24/2014","8.511","8.606","8.718","8.325","10.39M","-0.98%"
"01/23/2014","8.595","8.791","8.971","8.595","9.00M","-2.67%"
"01/22/2014","8.831","9.044","9.112","8.673","10.22M","-1.44%"
"01/21/2014","8.960","9.151","9.224","8.954","6.94M","-1.30%"
"01/20/2014","9.078","9.314","9.314","8.915","7.63M","-3.05%"
"01/17/2014","9.364","9.443","9.544","9.134","10.76M","-0.77%"
"01/16/2014","9.437","9.892","9.999","9.437","12.25M","-3.89%"
"01/15/2014","9.819","9.544","9.836","9.527","11.17M","4.22%"
"01/14/2014","9.421","9.241","9.567","9.112","9.31M","0.61%"
"01/13/2014","9.364","9.185","9.527","9.134","11.24M","3.28%"
"01/10/2014","9.067","9.134","9.314","8.887","9.70M","-0.49%"
"01/09/2014","9.112","8.707","9.263","8.707","15.62M","4.65%"
"01/08/2014","8.707","8.589","8.977","8.511","10.77M","1.30%"
