"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2016","2.2260","2.2360","2.2700","2.1640","163.87M","0.27%"
"05/05/2016","2.2200","2.2760","2.2840","2.1880","122.73M","-1.94%"
"05/04/2016","2.2640","2.3040","2.3420","2.2640","136.13M","-2.25%"
"05/03/2016","2.3160","2.3760","2.3860","2.2920","121.69M","-2.36%"
"05/02/2016","2.3720","2.4120","2.4560","2.3380","129.46M","-1.98%"
"04/29/2016","2.4200","2.4600","2.5160","2.4160","135.16M","-2.81%"
"04/28/2016","2.4900","2.4500","2.5100","2.4380","105.96M","0.81%"
"04/27/2016","2.4700","2.4720","2.4940","2.4280","87.86M","0.08%"
"04/26/2016","2.4680","2.4100","2.4800","2.3940","100.70M","2.83%"
"04/25/2016","2.4000","2.4560","2.4760","2.3800","115.58M","-2.44%"
"04/22/2016","2.4600","2.4940","2.5180","2.4520","97.55M","-1.20%"
"04/21/2016","2.4900","2.4680","2.5240","2.4540","135.30M","1.06%"
"04/20/2016","2.4640","2.3960","2.4800","2.3660","104.93M","1.82%"
"04/19/2016","2.4200","2.4680","2.4960","2.3780","131.79M","-1.63%"
"04/18/2016","2.4600","2.4040","2.4800","2.3960","97.22M","0.49%"
"04/15/2016","2.4480","2.4300","2.4560","2.3880","109.91M","0.49%"
"04/14/2016","2.4360","2.4300","2.4500","2.3560","153.72M","0.50%"
"04/13/2016","2.4240","2.2900","2.4240","2.2820","202.07M","8.31%"
"04/12/2016","2.2380","2.3540","2.3920","2.1700","189.28M","-4.11%"
"04/11/2016","2.3340","2.3000","2.3920","2.2700","140.15M","1.74%"
"04/08/2016","2.2940","2.1760","2.3060","2.1760","151.89M","6.01%"
"04/07/2016","2.1640","2.2540","2.2680","2.1480","126.87M","-3.31%"
"04/06/2016","2.2380","2.2280","2.2900","2.2060","138.30M","1.18%"
"04/05/2016","2.2120","2.2660","2.2800","2.2120","135.38M","-4.33%"
"04/04/2016","2.3120","2.3500","2.3880","2.3100","91.86M","-2.53%"
"04/01/2016","2.3720","2.3860","2.4460","2.3720","122.27M","-2.55%"
"03/31/2016","2.4340","2.4000","2.4440","2.3620","124.60M","0.66%"
"03/30/2016","2.4180","2.4400","2.4660","2.4040","100.17M","-0.66%"
"03/29/2016","2.4340","2.4120","2.4620","2.3780","80.78M","1.08%"
"03/24/2016","2.4080","2.4280","2.4700","2.4020","80.68M","-1.71%"
"03/23/2016","2.4500","2.5200","2.5400","2.4340","89.57M","-2.62%"
"03/22/2016","2.5160","2.4980","2.5160","2.4400","86.15M","-0.08%"
"03/21/2016","2.5180","2.4880","2.5660","2.4660","117.70M","1.04%"
"03/18/2016","2.4920","2.5320","2.5480","2.4740","158.55M","-1.11%"
"03/17/2016","2.5200","2.6220","2.6240","2.4560","222.28M","-2.78%"
"03/16/2016","2.5920","2.6480","2.6800","2.5820","133.66M","-2.19%"
"03/15/2016","2.6500","2.6720","2.7080","2.6280","115.81M","-1.05%"
"03/14/2016","2.6780","2.7580","2.7860","2.6400","192.36M","-2.05%"
"03/11/2016","2.7340","2.6480","2.7500","2.6240","223.05M","7.47%"
"03/10/2016","2.5440","2.5260","2.7280","2.4900","331.29M","1.11%"
"03/09/2016","2.5160","2.4800","2.5640","2.4800","106.54M","1.21%"
"03/08/2016","2.4860","2.4360","2.5080","2.3940","108.09M","0.89%"
"03/07/2016","2.4640","2.5040","2.5080","2.4020","130.75M","-2.38%"
"03/04/2016","2.5240","2.5860","2.6100","2.4880","159.17M","-2.02%"
"03/03/2016","2.5760","2.4860","2.5820","2.4760","163.06M","4.04%"
"03/02/2016","2.4760","2.4360","2.4900","2.4240","148.90M","3.77%"
"03/01/2016","2.3860","2.3220","2.3960","2.3180","129.63M","1.88%"
"02/29/2016","2.3420","2.3020","2.3420","2.2640","99.85M","0.17%"
"02/26/2016","2.3380","2.3300","2.3600","2.3060","130.89M","1.65%"
"02/25/2016","2.3000","2.3000","2.3380","2.2840","104.55M","1.77%"
"02/24/2016","2.2600","2.3420","2.3640","2.2440","114.28M","-3.42%"
"02/23/2016","2.3400","2.3820","2.4460","2.3400","123.90M","-2.66%"
"02/22/2016","2.4040","2.3680","2.4060","2.3580","109.54M","3.26%"
"02/19/2016","2.3280","2.3420","2.3940","2.2700","185.12M","-2.02%"
"02/18/2016","2.3760","2.5080","2.5300","2.3460","160.14M","-4.88%"
"02/17/2016","2.4980","2.4440","2.5080","2.4200","126.65M","2.38%"
"02/16/2016","2.4400","2.4940","2.5140","2.4040","138.47M","-1.61%"
"02/15/2016","2.4800","2.4800","2.5200","2.4460","169.29M","3.51%"
"02/12/2016","2.3960","2.3400","2.4140","2.2940","206.38M","4.72%"
"02/11/2016","2.2880","2.3940","2.3960","2.2740","209.02M","-6.84%"
"02/10/2016","2.4560","2.1720","2.4800","2.1620","258.42M","14.45%"
"02/09/2016","2.1460","2.3280","2.3420","2.1240","243.23M","-6.21%"
"02/08/2016","2.2880","2.4480","2.4520","2.2520","173.37M","-4.03%"
"02/05/2016","2.3840","2.4440","2.6000","2.3820","234.89M","-3.87%"
"02/04/2016","2.4800","2.4080","2.4920","2.3280","183.70M","5.80%"
"02/03/2016","2.3440","2.4600","2.4860","2.2740","176.87M","-5.25%"
"02/02/2016","2.4740","2.5500","2.5600","2.4560","100.68M","-3.43%"
"02/01/2016","2.5620","2.6240","2.6600","2.5420","84.72M","-2.14%"
"01/29/2016","2.6180","2.5680","2.6200","2.5440","125.64M","4.14%"
"01/28/2016","2.5140","2.6380","2.6780","2.4840","159.43M","-5.06%"
"01/27/2016","2.6480","2.7040","2.7180","2.6180","97.35M","-0.97%"
"01/26/2016","2.6740","2.5780","2.7080","2.5600","124.26M","1.36%"
"01/25/2016","2.6380","2.7540","2.7620","2.6240","107.04M","-2.80%"
"01/22/2016","2.7140","2.7520","2.7680","2.6880","160.48M","1.80%"
"01/21/2016","2.6660","2.5360","2.6740","2.4920","253.50M","4.88%"
"01/20/2016","2.5420","2.6260","2.6360","2.5060","178.22M","-5.50%"
"01/19/2016","2.6900","2.7580","2.7740","2.6220","151.78M","1.05%"
"01/18/2016","2.6620","2.7800","2.8080","2.6520","131.26M","-5.00%"
"01/15/2016","2.8020","2.8760","2.9020","2.7820","132.19M","-3.18%"
"01/14/2016","2.8940","2.9340","2.9480","2.8760","96.21M","-2.56%"
"01/13/2016","2.9700","2.9360","3.0160","2.9360","96.17M","1.85%"
"01/12/2016","2.9160","2.8660","2.9380","2.8520","81.96M","2.03%"
"01/11/2016","2.8580","2.8880","2.9480","2.8580","75.36M","-1.38%"
"01/08/2016","2.8980","2.9140","2.9700","2.8980","96.94M","-0.34%"
"01/07/2016","2.9080","2.8900","2.9360","2.8240","122.69M","-1.69%"
"01/06/2016","2.9580","3.0280","3.0400","2.9580","84.18M","-2.70%"
"01/05/2016","3.0400","3.0040","3.0400","2.9860","70.47M","1.94%"
"01/04/2016","2.9820","3.0500","3.0580","2.9820","103.10M","-3.43%"
"12/30/2015","3.0880","3.1160","3.1320","3.0860","48.02M","-1.40%"
"12/29/2015","3.1320","3.0900","3.1360","3.0900","49.55M","1.89%"
"12/28/2015","3.0740","3.0820","3.0960","3.0520","36.59M","-0.52%"
"12/23/2015","3.0900","3.1180","3.1200","3.0800","65.74M","-0.32%"
"12/22/2015","3.1000","3.1180","3.1320","3.0820","59.20M","0.00%"
"12/21/2015","3.1000","3.0940","3.1300","3.0660","68.34M","0.39%"
"12/18/2015","3.0880","3.0740","3.1260","3.0700","115.27M","-1.03%"
"12/17/2015","3.1200","3.1300","3.1600","3.1020","122.46M","1.50%"
"12/16/2015","3.0740","3.0880","3.1020","3.0540","69.04M","-0.71%"
"12/15/2015","3.0960","2.9900","3.0960","2.9860","100.66M","4.52%"
"12/14/2015","2.9620","3.0200","3.0640","2.9620","80.54M","-1.86%"
"12/11/2015","3.0180","3.0540","3.0660","3.0040","89.62M","-1.50%"
"12/10/2015","3.0640","3.0760","3.0920","3.0480","78.62M","-0.84%"
"12/09/2015","3.0900","3.1140","3.1280","3.0620","75.56M","-0.64%"
"12/08/2015","3.1100","3.1580","3.1720","3.0880","84.70M","-1.89%"
"12/07/2015","3.1700","3.1800","3.2180","3.1560","63.28M","0.13%"
"12/04/2015","3.1660","3.1300","3.1820","3.1200","100.24M","1.09%"
"12/03/2015","3.1320","3.2280","3.2480","3.1320","154.86M","-2.91%"
"12/02/2015","3.2260","3.2540","3.2780","3.2140","75.78M","-0.43%"
"12/01/2015","3.2400","3.2740","3.2960","3.2400","75.10M","-0.25%"
"11/30/2015","3.2480","3.2140","3.2700","3.2080","65.00M","1.06%"
"11/27/2015","3.2140","3.1820","3.2460","3.1720","62.67M","0.56%"
"11/26/2015","3.1960","3.1840","3.2080","3.1700","46.32M","0.50%"
"11/25/2015","3.1800","3.1200","3.1880","3.1060","95.62M","2.32%"
"11/24/2015","3.1080","3.1220","3.1360","3.0940","77.75M","-1.27%"
"11/23/2015","3.1480","3.1040","3.1600","3.0880","61.72M","1.09%"
"11/20/2015","3.1140","3.1520","3.1680","3.0920","91.60M","-1.27%"
"11/19/2015","3.1540","3.1520","3.1820","3.1360","78.57M","1.09%"
"11/18/2015","3.1200","3.1660","3.1740","3.1140","66.19M","-1.58%"
"11/17/2015","3.1700","3.1580","3.1780","3.1440","70.96M","1.28%"
"11/16/2015","3.1300","3.0860","3.1520","3.0840","60.30M","0.19%"
"11/13/2015","3.1240","3.1080","3.1400","3.0620","83.77M","0.06%"
"11/12/2015","3.1220","3.1600","3.1940","3.1160","84.08M","-1.27%"
"11/11/2015","3.1620","3.1700","3.2060","3.1480","70.82M","-0.19%"
"11/10/2015","3.1680","3.1280","3.1700","3.1080","65.12M","1.60%"
"11/09/2015","3.1180","3.1680","3.1880","3.1180","62.85M","-1.83%"
"11/06/2015","3.1760","3.0900","3.1780","3.0820","103.78M","2.72%"
"11/05/2015","3.0920","3.0920","3.1340","3.0460","96.88M","0.52%"
"11/04/2015","3.0760","3.1600","3.1700","3.0680","125.76M","-2.16%"
"11/03/2015","3.1440","3.1860","3.2280","3.0380","213.99M","-1.13%"
"11/02/2015","3.1800","3.1560","3.2120","3.1360","83.13M","0.38%"
"10/30/2015","3.1680","3.2240","3.2320","3.1460","101.65M","-1.55%"
"10/29/2015","3.2180","3.2900","3.2960","3.1820","102.82M","-1.65%"
"10/28/2015","3.2720","3.2300","3.2800","3.2260","68.46M","1.61%"
"10/27/2015","3.2200","3.2100","3.2600","3.2040","62.27M","0.31%"
"10/26/2015","3.2100","3.2060","3.2380","3.1960","56.82M","-0.19%"
"10/23/2015","3.2160","3.2580","3.2720","3.2160","115.05M","-0.74%"
"10/22/2015","3.2400","3.2100","3.2420","3.1820","110.22M","0.56%"
"10/21/2015","3.2220","3.2680","3.2740","3.2100","69.76M","-1.23%"
"10/20/2015","3.2620","3.2740","3.2980","3.2300","69.95M","-0.55%"
"10/19/2015","3.2800","3.2600","3.2940","3.2560","68.47M","0.74%"
"10/16/2015","3.2560","3.2320","3.2580","3.2220","96.10M","1.50%"
"10/15/2015","3.2080","3.1860","3.2240","3.1740","88.36M","1.45%"
"10/14/2015","3.1620","3.1600","3.1920","3.1440","66.09M","-0.63%"
"10/13/2015","3.1820","3.1640","3.2060","3.1160","75.53M","0.25%"
"10/12/2015","3.1740","3.1840","3.1920","3.1240","70.17M","-0.38%"
"10/09/2015","3.1860","3.2100","3.2160","3.1660","91.58M","0.06%"
"10/08/2015","3.1840","3.1760","3.2080","3.1680","81.96M","0.44%"
"10/07/2015","3.1700","3.2700","3.2760","3.1700","147.47M","-2.88%"
"10/06/2015","3.2640","3.2280","3.2640","3.2060","83.15M","1.12%"
"10/05/2015","3.2280","3.1980","3.2500","3.1820","123.05M","2.54%"
"10/02/2015","3.1480","3.1640","3.2000","3.1080","119.12M","0.90%"
"10/01/2015","3.1200","3.1880","3.1880","3.0840","109.11M","-1.14%"
"09/30/2015","3.1560","3.1160","3.1640","3.1000","108.34M","2.94%"
"09/29/2015","3.0660","3.0180","3.0940","3.0080","98.23M","0.00%"
"09/28/2015","3.0660","3.1160","3.1260","3.0560","88.67M","-2.04%"
"09/25/2015","3.1300","3.0800","3.1540","3.0620","114.54M","3.64%"
"09/24/2015","3.0200","3.0680","3.1160","3.0040","119.09M","-1.31%"
"09/23/2015","3.0600","3.0840","3.1280","3.0520","105.57M","-0.46%"
"09/22/2015","3.0740","3.1640","3.1740","3.0720","118.00M","-2.72%"
"09/21/2015","3.1600","3.0740","3.1880","3.0720","118.32M","2.60%"
"09/18/2015","3.0800","3.1860","3.1860","3.0800","193.49M","-3.75%"
"09/17/2015","3.2000","3.1760","3.2100","3.1700","78.56M","0.88%"
"09/16/2015","3.1720","3.2100","3.2220","3.1540","86.52M","0.00%"
"09/15/2015","3.1720","3.1140","3.1940","3.1080","95.36M","2.12%"
"09/14/2015","3.1060","3.1780","3.1880","3.1060","85.92M","-1.77%"
"09/11/2015","3.1620","3.2300","3.2320","3.1500","76.99M","-1.31%"
"09/10/2015","3.2040","3.1800","3.2320","3.1700","79.92M","-0.19%"
"09/09/2015","3.2100","3.2860","3.2940","3.2100","106.51M","0.06%"
"09/08/2015","3.2080","3.1700","3.2460","3.1660","99.53M","2.17%"
"09/07/2015","3.1400","3.1800","3.1880","3.1160","62.30M","0.00%"
"09/04/2015","3.1400","3.2500","3.2560","3.1300","165.94M","-4.68%"
"09/03/2015","3.2940","3.2580","3.3180","3.2480","127.28M","1.79%"
"09/02/2015","3.2360","3.1820","3.2620","3.1760","114.84M","2.47%"
"09/01/2015","3.1580","3.2180","3.2380","3.1340","127.43M","-2.95%"
"08/31/2015","3.2540","3.2060","3.2540","3.2000","58.42M","0.31%"
"08/28/2015","3.2440","3.3200","3.3280","3.2160","91.49M","-1.99%"
"08/27/2015","3.3100","3.2980","3.3340","3.2760","143.18M","2.48%"
"08/26/2015","3.2300","3.1740","3.2620","3.1420","137.34M","0.56%"
"08/25/2015","3.2120","3.0340","3.2200","3.0000","228.06M","8.22%"
"08/24/2015","2.9680","3.0240","3.1240","2.8880","253.57M","-6.14%"
"08/21/2015","3.1620","3.2040","3.2880","3.1620","138.90M","-3.60%"
"08/20/2015","3.2800","3.3900","3.4280","3.2780","126.73M","-3.59%"
"08/19/2015","3.4020","3.4320","3.4560","3.4020","79.08M","-1.68%"
"08/18/2015","3.4600","3.4220","3.4680","3.4140","66.54M","0.93%"
"08/17/2015","3.4280","3.4140","3.4420","3.3820","68.31M","1.18%"
"08/14/2015","3.3880","3.4220","3.4520","3.3640","71.23M","-0.82%"
"08/13/2015","3.4160","3.4100","3.4640","3.3980","113.00M","1.73%"
"08/12/2015","3.3580","3.4480","3.4480","3.3400","131.58M","-3.12%"
"08/11/2015","3.4660","3.4860","3.5060","3.4580","81.17M","-0.57%"
"08/10/2015","3.4860","3.4780","3.4940","3.4220","55.12M","1.46%"
"08/07/2015","3.4360","3.4780","3.4840","3.4360","60.63M","-1.21%"
"08/06/2015","3.4780","3.4560","3.5060","3.4300","95.73M","0.64%"
"08/05/2015","3.4560","3.4560","3.4800","3.4000","114.81M","0.52%"
"08/04/2015","3.4380","3.5200","3.5240","3.4020","130.98M","-2.61%"
"08/03/2015","3.5300","3.5180","3.5460","3.4920","86.39M","0.80%"
"07/31/2015","3.5020","3.4600","3.5340","3.4340","127.08M","1.27%"
"07/30/2015","3.4580","3.4700","3.4760","3.4180","71.85M","0.58%"
"07/29/2015","3.4380","3.4700","3.4780","3.3880","76.35M","-0.23%"
"07/28/2015","3.4460","3.3840","3.4540","3.3840","91.16M","2.56%"
"07/27/2015","3.3600","3.4740","3.4840","3.3600","150.87M","-4.71%"
"07/24/2015","3.5260","3.5080","3.5540","3.4920","87.18M","0.46%"
"07/23/2015","3.5100","3.5420","3.5680","3.5100","74.83M","0.00%"
"07/22/2015","3.5100","3.4900","3.5540","3.4840","89.57M","-0.11%"
"07/21/2015","3.5140","3.6120","3.6340","3.5020","103.31M","-2.28%"
"07/20/2015","3.5960","3.5640","3.6540","3.5600","109.82M","1.07%"
"07/17/2015","3.5580","3.5500","3.5600","3.5240","101.17M","0.62%"
"07/16/2015","3.5360","3.4960","3.5440","3.4820","129.31M","2.14%"
"07/15/2015","3.4620","3.4140","3.4620","3.4120","111.56M","1.47%"
"07/14/2015","3.4120","3.4100","3.4300","3.3740","93.79M","-0.12%"
"07/13/2015","3.4160","3.3880","3.4400","3.3460","153.86M","1.91%"
"07/10/2015","3.3520","3.3360","3.3520","3.2960","163.03M","4.42%"
"07/09/2015","3.2100","3.0900","3.2240","3.0780","149.80M","4.63%"
"07/08/2015","3.0680","2.9600","3.0820","2.9240","145.17M","3.58%"
"07/07/2015","2.9620","3.0700","3.1060","2.9620","174.22M","-2.89%"
"07/06/2015","3.0500","3.1500","3.1660","3.0420","198.54M","-5.98%"
"07/03/2015","3.2440","3.2500","3.3060","3.2200","84.72M","-0.43%"
"07/02/2015","3.2580","3.3500","3.3740","3.2580","102.17M","-2.57%"
"07/01/2015","3.3440","3.2760","3.3840","3.2680","166.31M","2.83%"
"06/30/2015","3.2520","3.2400","3.3360","3.2340","176.70M","-0.43%"
"06/29/2015","3.2660","3.1900","3.3540","3.1820","217.67M","-6.10%"
"06/26/2015","3.4780","3.4360","3.5020","3.4060","116.66M","0.75%"
"06/25/2015","3.4520","3.3600","3.4800","3.3560","146.43M","1.89%"
"06/24/2015","3.3880","3.4340","3.4400","3.3300","122.22M","-0.82%"
"06/23/2015","3.4160","3.4280","3.4560","3.4020","124.27M","0.89%"
"06/22/2015","3.3860","3.3000","3.3860","3.2960","172.56M","5.09%"
"06/19/2015","3.2220","3.1700","3.2460","3.1500","150.05M","1.32%"
"06/18/2015","3.1800","3.1240","3.1800","3.0580","136.91M","1.73%"
"06/17/2015","3.1260","3.1540","3.1980","3.1160","111.72M","-0.89%"
"06/16/2015","3.1540","3.1260","3.1760","3.0820","126.42M","0.13%"
"06/15/2015","3.1500","3.1900","3.1960","3.1320","111.68M","-3.20%"
"06/12/2015","3.2540","3.2860","3.3180","3.2000","113.10M","-1.03%"
"06/11/2015","3.2880","3.2540","3.3340","3.2440","103.45M","0.55%"
"06/10/2015","3.2700","3.1560","3.2880","3.1320","110.72M","3.61%"
"06/09/2015","3.1560","3.1660","3.2040","3.1020","88.30M","-0.63%"
"06/08/2015","3.1760","3.2020","3.2280","3.1760","71.09M","-1.12%"
"06/05/2015","3.2120","3.2740","3.2900","3.1900","136.39M","-2.67%"
"06/04/2015","3.3000","3.3060","3.3380","3.2840","110.00M","-0.72%"
"06/03/2015","3.3240","3.3060","3.3600","3.2900","109.21M","0.54%"
"06/02/2015","3.3060","3.3100","3.3520","3.2800","119.06M","0.79%"
"06/01/2015","3.2800","3.3000","3.3400","3.2720","94.14M","-0.06%"
"05/29/2015","3.2820","3.3520","3.3660","3.2820","127.09M","-2.09%"
"05/28/2015","3.3520","3.3520","3.3740","3.3220","93.81M","-0.48%"
"05/27/2015","3.3680","3.2780","3.3760","3.2760","198.70M","3.38%"
"05/26/2015","3.2580","3.2640","3.3160","3.2500","152.36M","-0.67%"
"05/25/2015","3.2800","3.3260","3.3260","3.2620","52.86M","-2.09%"
"05/22/2015","3.3500","3.3260","3.3600","3.3260","61.78M","0.30%"
"05/21/2015","3.3400","3.3440","3.3580","3.3180","115.77M","-0.30%"
"05/20/2015","3.3500","3.3400","3.3720","3.3340","111.19M","0.24%"
"05/19/2015","3.3420","3.2740","3.3420","3.2680","142.91M","3.02%"
"05/18/2015","3.2440","3.2720","3.2920","3.2080","126.42M","-2.41%"
"05/15/2015","3.3240","3.2840","3.3540","3.2700","195.76M","1.03%"
"05/14/2015","3.2900","3.2660","3.2940","3.2320","224.07M","0.55%"
"05/13/2015","3.2720","3.2320","3.2820","3.2220","238.06M","2.19%"
"05/12/2015","3.2020","3.2300","3.2320","3.1640","234.54M","-0.12%"
"05/11/2015","3.2060","3.1500","3.2400","3.1200","196.80M","1.91%"
"05/08/2015","3.1460","3.0880","3.1460","3.0660","131.12M","2.34%"
"05/07/2015","3.0740","2.9980","3.0780","2.9620","137.39M","2.13%"
"05/06/2015","3.0100","2.9420","3.0340","2.9360","145.64M","1.96%"
"05/05/2015","2.9520","3.0400","3.0840","2.9500","137.70M","-3.21%"
"05/04/2015","3.0500","3.0360","3.0860","2.9840","97.59M","1.13%"
"04/30/2015","3.0160","3.0080","3.0480","2.9700","156.73M","0.60%"
"04/29/2015","2.9980","3.1000","3.1060","2.9980","153.78M","-2.91%"
"04/28/2015","3.0880","3.1460","3.1540","3.0740","115.61M","-2.15%"
"04/27/2015","3.1560","3.0920","3.1580","3.0320","132.36M","2.60%"
"04/24/2015","3.0760","3.0700","3.1280","2.9880","170.80M","1.05%"
"04/23/2015","3.0440","3.0940","3.1040","3.0080","119.48M","-0.91%"
"04/22/2015","3.0720","3.0580","3.1080","3.0440","143.53M","1.32%"
"04/21/2015","3.0320","3.0820","3.1040","2.9920","142.04M","-0.85%"
"04/20/2015","3.0580","2.9800","3.0640","2.9740","116.55M","2.48%"
"04/17/2015","2.9840","3.0900","3.1300","2.9640","201.70M","-3.68%"
"04/16/2015","3.0980","3.1820","3.1840","3.0760","147.62M","-2.27%"
"04/15/2015","3.1700","3.1300","3.1860","3.1180","98.18M","1.80%"
"04/14/2015","3.1140","3.1900","3.2060","3.0940","141.20M","-2.57%"
"04/13/2015","3.1960","3.1880","3.2020","3.1820","58.26M","0.38%"
"04/10/2015","3.1840","3.2060","3.2080","3.1580","90.80M","-0.44%"
"04/09/2015","3.1980","3.1960","3.2160","3.1840","76.55M","0.13%"
"04/08/2015","3.1940","3.2160","3.2360","3.1800","85.18M","-0.93%"
"04/07/2015","3.2240","3.2080","3.2400","3.2000","99.82M","1.32%"
"04/02/2015","3.1820","3.2200","3.2200","3.1680","86.77M","-0.62%"
"04/01/2015","3.2020","3.1580","3.2200","3.1540","134.91M","1.14%"
"03/31/2015","3.1660","3.2080","3.2180","3.1580","130.10M","-1.25%"
"03/30/2015","3.2060","3.1460","3.2160","3.1360","117.24M","2.10%"
"03/27/2015","3.1400","3.1540","3.1620","3.0900","104.85M","0.32%"
"03/26/2015","3.1300","3.1400","3.1540","3.0800","132.74M","-1.20%"
"03/25/2015","3.1680","3.2060","3.2400","3.1620","111.32M","-1.00%"
"03/24/2015","3.2000","3.0900","3.2260","3.0800","150.77M","3.43%"
"03/23/2015","3.0940","3.1260","3.1340","3.0920","95.92M","-1.02%"
"03/20/2015","3.1260","3.0580","3.1260","3.0180","171.61M","3.03%"
"03/19/2015","3.0340","3.0340","3.0700","3.0180","132.15M","0.33%"
"03/18/2015","3.0240","3.1060","3.1160","3.0060","181.69M","-2.58%"
"03/17/2015","3.1040","3.1500","3.1540","3.0660","115.34M","-1.21%"
"03/16/2015","3.1420","3.0600","3.1580","3.0600","158.76M","3.08%"
"03/13/2015","3.0480","3.0560","3.0740","3.0220","91.20M","0.26%"
"03/12/2015","3.0400","3.0220","3.0520","3.0160","124.12M","0.73%"
"03/11/2015","3.0180","2.9800","3.0180","2.9760","147.38M","1.48%"
"03/10/2015","2.9740","2.9860","3.0000","2.9600","127.27M","-0.40%"
"03/09/2015","2.9860","2.9520","2.9980","2.9260","141.81M","0.88%"
"03/06/2015","2.9600","2.9560","2.9820","2.9480","112.35M","0.34%"
"03/05/2015","2.9500","2.9060","2.9560","2.8900","131.98M","2.08%"
"03/04/2015","2.8900","2.9080","2.9140","2.8420","145.60M","-0.14%"
"03/03/2015","2.8940","2.9640","2.9660","2.8820","126.74M","-1.77%"
"03/02/2015","2.9460","3.0000","3.0260","2.9340","142.37M","-1.27%"
"02/27/2015","2.9840","2.9420","2.9960","2.9400","207.38M","1.29%"
"02/26/2015","2.9460","2.8780","2.9500","2.8780","130.54M","2.36%"
"02/25/2015","2.8780","2.9160","2.9200","2.8460","129.30M","-1.51%"
"02/24/2015","2.9220","2.9180","2.9340","2.8740","126.65M","0.14%"
"02/23/2015","2.9180","2.9340","2.9500","2.8920","140.33M","0.48%"
"02/20/2015","2.9040","2.8640","2.9040","2.8440","182.57M","0.48%"
"02/19/2015","2.8900","2.8860","2.9020","2.8460","186.26M","0.07%"
"02/18/2015","2.8880","2.8760","2.9060","2.8620","156.22M","1.69%"
"02/17/2015","2.8400","2.7800","2.8440","2.7440","148.06M","1.72%"
"02/16/2015","2.7920","2.8060","2.8280","2.7820","88.41M","-0.92%"
"02/13/2015","2.8180","2.7500","2.8240","2.7420","225.23M","3.15%"
"02/12/2015","2.7320","2.6040","2.7380","2.5980","253.22M","5.08%"
"02/11/2015","2.6000","2.5920","2.6180","2.5820","135.52M","0.39%"
"02/10/2015","2.5900","2.5000","2.6160","2.4960","200.17M","4.02%"
"02/09/2015","2.4900","2.5420","2.5480","2.4720","173.48M","-3.26%"
"02/06/2015","2.5740","2.5780","2.5960","2.5560","103.36M","0.00%"
"02/05/2015","2.5740","2.5800","2.5920","2.5560","127.88M","-1.61%"
"02/04/2015","2.6160","2.6400","2.6440","2.5880","142.21M","-0.91%"
"02/03/2015","2.6400","2.5780","2.6400","2.5720","181.79M","2.96%"
"02/02/2015","2.5640","2.5880","2.5940","2.5100","170.37M","-1.31%"
"01/30/2015","2.5980","2.6380","2.6380","2.5800","167.45M","-0.92%"
"01/29/2015","2.6220","2.5780","2.6340","2.5500","185.73M","1.24%"
"01/28/2015","2.5900","2.6340","2.6460","2.5800","162.36M","-1.22%"
"01/27/2015","2.6220","2.6260","2.6360","2.5740","144.05M","-0.30%"
"01/26/2015","2.6300","2.5820","2.6380","2.5460","138.07M","0.61%"
"01/23/2015","2.6140","2.6300","2.6800","2.5920","247.74M","0.23%"
"01/22/2015","2.6080","2.5540","2.6340","2.5280","318.88M","2.11%"
"01/21/2015","2.5540","2.5800","2.5860","2.4800","210.41M","-0.39%"
"01/20/2015","2.5640","2.5320","2.5680","2.5320","171.00M","1.34%"
"01/19/2015","2.5300","2.5000","2.5500","2.4820","152.50M","1.28%"
"01/16/2015","2.4980","2.4480","2.4980","2.4420","203.61M","1.46%"
"01/15/2015","2.4620","2.4240","2.4880","2.3300","240.83M","2.93%"
"01/14/2015","2.3920","2.3500","2.4480","2.3460","189.31M","-0.17%"
"01/13/2015","2.3960","2.3160","2.4100","2.3060","143.96M","3.01%"
"01/12/2015","2.3260","2.2960","2.3320","2.2600","129.80M","2.20%"
"01/09/2015","2.2760","2.3500","2.3840","2.2460","226.85M","-4.05%"
"01/08/2015","2.3720","2.2900","2.3800","2.2560","215.79M","5.52%"
"01/07/2015","2.2480","2.2880","2.3060","2.2160","201.30M","-1.23%"
"01/06/2015","2.2760","2.3200","2.3700","2.2760","176.50M","-1.39%"
"01/05/2015","2.3080","2.4400","2.4640","2.3080","196.55M","-5.95%"
"01/02/2015","2.4540","2.4500","2.4760","2.4300","120.10M","1.32%"
"12/30/2014","2.4220","2.4340","2.4600","2.4200","76.39M","-0.66%"
"12/29/2014","2.4380","2.4920","2.4980","2.3880","132.00M","-2.32%"
"12/23/2014","2.4960","2.4820","2.4960","2.4540","88.86M","0.65%"
"12/22/2014","2.4800","2.4600","2.4840","2.4440","92.74M","1.81%"
"12/19/2014","2.4360","2.5160","2.5240","2.3920","278.56M","-2.48%"
"12/18/2014","2.4980","2.4600","2.5080","2.4560","222.51M","3.39%"
"12/17/2014","2.4160","2.4000","2.4380","2.3520","197.98M","-1.23%"
"12/16/2014","2.4460","2.3540","2.4460","2.2540","394.92M","4.53%"
"12/15/2014","2.3400","2.4540","2.4720","2.3280","229.47M","-4.33%"
"12/12/2014","2.4460","2.4800","2.5100","2.4460","191.87M","-2.16%"
"12/11/2014","2.5000","2.4740","2.5280","2.4620","189.64M","0.48%"
"12/10/2014","2.4880","2.5120","2.5220","2.4600","238.60M","-0.56%"
